"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"1119 AXLEWOOD CIR BRANDON","1119 AXLEWOOD CIR BRANDON","4783","1,150","Converted","Filter,Acid Wash","Blue Life","FULL ACID WASH + REGULAR FILTER","8/7/2025","Técnico",,"Manager","10/1/2025","False","Camilo Leon","10/1/2025","20873","1150","10/6/2025","0",,"5"
"1119 AXLEWOOD CIR BRANDON","1119 AXLEWOOD CIR BRANDON","6171","250","Pending","Electrical",,"CHANGE OF BREAKER, LABOR AND MATERIALS","5/5/2026",,,,,"False",,,,,,,,
"1119 AXLEWOOD CIR BRANDON","1119 AXLEWOOD CIR BRANDON","6380","180","Converted","Plumbing","Blue Life","NEW PLUMBING AND PUMP ADJUSTMENT","6/11/2026","Operaciones","6/11/2026","Manager","6/29/2026","True","Brayan Alvares","6/29/2026","24301","180","6/30/2026",,,
"1427 LAKE SHORE RANCH DR","1427 LAKE SHORE RANCH DR","6239","80","Pending","Backwash Hose",,"Blue backwash hose part and labor","5/14/2026",,,,,"False",,,,,,,,
"1427 LAKE SHORE RANCH DR","1427 LAKE SHORE RANCH DR","6240","2,947","Pending","Lights",,"POOL: 1 NEW LED WHITE LIGHT.<br>SPA: 1 NEW LED WHITE LIGHT., POOL AND SPA INSTALLATION","5/14/2026",,,,,"False",,,,,,,,
"1516 TRASK","1516 Trask","6151","635.2","Pending","Pumps",,"DURAGLASS HOUSING, INSTALLATION","4/30/2026",,,,,"False",,,,,,,,
"1701 CENTRAL APARTMENTS","1701 CENTRAL APARTMENTS","4068","87","Converted","Gauges","Blue Life","(#4068) 1 POOL PRESSURE GAUGE","5/7/2025","Técnico",,,,"False",,,"18355",,"5/15/2025","0","0",
"1701 CENTRAL APARTMENTS","1701 CENTRAL APARTMENTS","5030","420","Pending","Service Maintenance Equipment","Blue Life","(4) PRESSURE GAUGE + <br>(1) VACUUM GAUGE +<br>CLAMP FLOW METER +<br>INSTALLATION</","9/18/2025","Técnico",,,,"False",,,,,,"0","0","0"
"1701 CENTRAL APARTMENTS","1701 CENTRAL APARTMENTS","5578","1,250","Converted","Filter","Blue Life","POOL: 8 NEW PENTAIR CCP320, FOUNTAIN: NEW PENTAIR 4 CCP240, FILTERS INSTALLATION","2/4/2026","Operaciones","7/23/2026","Manager","8/21/2026","True","Joisel Sagion Díaz","8/20/2026","25170","1,250","8/24/2026","0","0","0"
"1701 CENTRAL APARTMENTS","1701 CENTRAL APARTMENTS","6051","1,482","Converted","Pumps","Blue Life","2 PUMP HOUSING - WHISPERFLO XF, INSTALLATION","4/16/2026","Operaciones","4/16/2026","Manager","4/23/2026","True","Brayan Alvares","4/23/2026","23354","1,482","4/24/2026",,,
"1701 CENTRAL APARTMENTS","1701 CENTRAL APARTMENTS","6393","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","6/4/2026","Operaciones","7/21/2026","Manager","7/23/2026","True","Joisel Sagion Díaz","7/23/2026","25072","619","8/5/2026",,,
"22 NORTH APARTMENTS / VISTA NORTH","22 NORTH APARTMENTS / VISTA NORTH","4726","1,003","Converted","Filter","Blue Life","(#4726) 16 COMMERCIAL POOL FILTER DISK + D.E POWER +ADJUSMET OF THE VALVES AND RECONFIGURATION OF THE PLUMBING","7/18/2025","Técnico","7/22/2025","N/A",,"False","Camilo Hidalgo","8/13/2025","20174",,"8/18/2025","4","22","5"
"22 NORTH APARTMENTS / VISTA NORTH","22 NORTH APARTMENTS / VISTA NORTH","5080","1,120","Converted","Motors","Blue Life","NEW 3HP POOL MOTOR., MOTOR SEAL., IMPELLER., FULL INSTALLATION.","10/1/2025","Operaciones",,,"10/15/2025","True","Camilo Hidalgo","10/15/2025","20920","1120","10/20/2025","0",,"5"
"22 NORTH APARTMENTS / VISTA NORTH","22 NORTH APARTMENTS / VISTA NORTH","5261","1,710","Converted","Separation Tank,Safety Equipment","Blue Life","SEPARATION TANK, FULL INSTALLATION SEPARATION TANK, Rules Sing., COMMERCIAL SAFETY LIFE RING COAST GUARD, SAFETY THROW ROPE, SAFETY POLE 16""., SAFETY HOOK, VACUUM GAUGE, PRESSURE GAUGE., FULL INSTALLATION SAFETY EQUIPMENT","3/26/2026","Operaciones","3/26/2026","Manager","3/28/2026","True","Brayan Alvares","3/28/2026","23238","1710","4/1/2026",,,
"22 NORTH APARTMENTS / VISTA NORTH","22 NORTH APARTMENTS / VISTA NORTH","6328","450","Converted","Plumbing","Blue Life","Labor and materials for installation of suction and two Pentair two-way valves.","5/26/2026","Operaciones","5/28/2026","Manager","6/5/2026","True","Brayan Alvares","6/5/2026","24193","450","6/5/2026",,,
"22 NORTH APARTMENTS / VISTA NORTH","22 NORTH APARTMENTS / VISTA NORTH","6565","663.1","Pending","Line Chlorinator ","Blue Life","RAINBOW HC-3315 OFF - LINE CHLORINATOR, INSTALLATION","7/13/2026",,,,,"False",,,,,,,,
"2624 Dundee","2624 DUNDEE","4276","717","Pending","Multiport Valve,Plumbing","Blue Life","HAYWARD MULTIPORT VALVE.+NEW PLUMBING FOR THE INSTALLATION.+INSTALLATION","7/3/2025","Técnico",,,,"False",,,,,,"0","0","0"
"2806 BELL SHOALS ROAD","2806 BELL SHOALS ROAD","4835","250","Converted","Start Up","Blue Life","(#4835) START UP CLEANING","8/22/2025","Técnico","8/29/2025","Manager",,"False","Camilo Leon","9/3/2025","#20518","250","9/9/2025","7","5","6"
"2806 BELL SHOALS ROAD","2806 BELL SHOALS ROAD","4836","1,407","Converted","Lights","Brian/ Responsable Pools","(#4836) POOL LED WITHE LIGTH + POOL TRANSFORMER + LABOR","8/22/2025","Operaciones","8/29/2025","Manager","10/1/2025","False","Camilo Leon","10/1/2025","20943","1407","10/23/2025","7","33","22"
"2806 BELL SHOALS ROAD","2806 BELL SHOALS ROAD","5699","35","Pending","Basket",,"SKIMER BASKET.","2/26/2026",,,,,"False",,,,,,,,
"2806 BELL SHOALS ROAD","2806 BELL SHOALS ROAD","6700","280","Pending","Filter","Blue Life","COMMERCIAL POOL FILTERS CC150, INSTALLATION","7/23/2026",,,,,"False",,,,,,,,
"3607 Leila","3607 Leila","5627","400","Pending","Leak","Roger/BigBlue","Commercial full leak detection.","2/12/2026","Operaciones","3/4/2026","Manager",,"False",,,,,,"0","0","0"
"361 DOLPHIN AVE","361 DOLPHIN AVE","4963","1,200","Pending","Acid Wash","Blue Life","FULL ACID WASH","9/3/2025","Técnico",,,,"False",,,,,,"0","0","0"
"3636 ALABAMA","3636 ALABAMA","4834","1,200","Converted","Acid Wash","Blue Life","FULL ACID WASH","8/21/2025","Técnico","9/16/2025","Manager",,"False","Brayan Alvares","9/22/2025","20574","1200","9/29/2025","26","6","7"
"3806 Leila","3806 Leila","5722","35","Converted","Basket","Blue Life","SKIMER BASKET.","3/4/2026","Health Deparment","3/4/2026","Manager","3/5/2026","True","No Aplica","3/5/2026","22842","35","3/6/2026",,,
"3806 Leila","3806 Leila","6832",,"Pending","[]",,"SKIMMER BASKET.","8/20/2026",,,,,"False",,,,,,,,
